,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
13324,43733,Derwent,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,43734,Duncan Falls,OH,52,115,150,35,110,125,109,97,101,110,4,148,418,8,258,110,112500,76518,46118,44104
13326,43735,East Fultonham,OH,3,27,8,16,16,12,17,17,12,12,2,39,71,4,14,18,67500,50000,47982,37339
13327,43739,Glenford,OH,158,197,141,223,109,116,158,121,99,62,11,140,597,65,221,134,85417,73627,105063,41901
13328,43740,Gratiot,OH,13,6,10,14,18,7,22,19,13,7,1,8,48,3,17,23,0,78052,77440,35263
13329,43746,Hopewell,OH,68,78,32,102,68,81,84,92,79,82,15,73,341,9,180,82,32500,81248,68522,33074
13330,43747,Jerusalem,OH,39,83,42,49,88,20,79,70,54,70,0,45,306,25,126,54,26230,69083,47584,34790
13331,43748,Junction City,OH,90,184,120,225,135,273,230,183,218,262,10,285,883,64,375,261,22742,63838,37244,38868
13332,43749,Kimbolton,OH,101,110,54,75,181,151,180,237,189,222,36,227,676,98,214,238,22649,47156,75535,31804
13333,43754,Lewisville,OH,57,106,23,76,58,77,80,97,85,116,5,68,423,29,131,95,85417,76680,33023,32423
13334,43755,Lore City,OH,82,72,95,102,107,134,129,193,141,149,8,104,546,47,216,135,23984,49885,75582,46278
13335,43756,Mcconnelsville,OH,256,250,295,291,344,290,378,414,370,349,33,372,1538,117,770,432,29401,47049,45971,32747
13336,43758,Malta,OH,168,182,156,140,207,211,172,279,250,178,25,266,886,61,375,309,6111,47398,38399,36840
13337,43759,Morristown,OH,14,5,16,11,27,13,19,25,20,21,2,22,62,6,36,16,81250,125000,69910,33049
13338,43760,Mount Perry,OH,253,189,141,195,137,196,151,153,89,84,10,185,617,67,222,217,42500,68948,80203,39866
13339,43761,Moxahala,OH,0,0,1,1,1,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0
13340,43762,New Concord,OH,903,209,235,271,225,332,224,311,218,232,41,161,836,120,484,312,28750,60438,75983,39376
13341,43764,New Lexington,OH,560,488,546,613,441,693,644,541,575,521,42,755,2585,271,1078,434,20649,43882,48407,34435
13342,43766,New Straitsville,OH,62,78,79,110,82,119,153,115,92,101,6,139,375,51,223,144,10000,42138,47351,43927
13343,43767,Norwich,OH,35,74,42,88,84,78,70,83,109,76,8,80,310,33,149,100,32500,68761,65959,32181
13344,43768,Old Washington,OH,3,4,5,2,6,9,9,10,6,7,1,3,30,2,12,8,5000,50000,85621,47295
13345,43771,Philo,OH,96,97,121,108,87,133,140,104,80,74,6,105,602,45,154,90,6786,62539,50406,26319
13346,43772,Pleasant City,OH,105,88,73,93,77,109,116,160,185,153,3,162,566,42,220,107,67978,39018,68740,43101
13347,43773,Quaker City,OH,189,154,185,167,196,143,219,221,231,204,27,216,888,51,329,175,40596,60838,60163,37713
13348,43777,Roseville,OH,304,293,220,321,380,275,371,403,303,249,25,440,1469,185,518,302,36955,40193,48324,35790
13349,43778,Salesville,OH,73,94,82,39,102,76,112,102,88,107,12,121,402,28,140,71,36412,45964,71440,38856
13350,43779,Sarahsville,OH,17,26,23,28,23,23,40,114,95,92,0,76,328,24,67,53,42500,72101,53330,40406
13351,43780,Senecaville,OH,49,106,149,80,120,105,93,176,223,157,6,167,674,73,269,141,5625,51350,55097,47530
13352,43782,Shawnee,OH,46,22,44,71,56,62,66,66,79,30,14,101,246,19,111,36,22361,55624,41773,35432
13353,43783,Somerset,OH,247,343,253,237,228,322,317,319,432,257,10,197,1447,78,567,460,16000,78000,68667,39800
13354,43786,Stafford,OH,1,2,0,4,4,4,5,4,5,9,0,2,26,1,4,4,87500,134826,35000,25000
13355,43787,Stockport,OH,206,168,131,130,203,177,285,285,273,254,11,294,1049,53,387,264,16265,48224,44758,38806
13356,43788,Summerfield,OH,19,32,20,24,33,41,54,46,73,47,1,73,203,16,64,48,42500,64974,56334,30266
13357,43791,White Cottage,OH,10,16,8,1,12,20,9,13,4,6,0,12,37,2,24,9,0,58310,77337,25000
13358,43793,Woodsfield,OH,227,227,203,262,240,300,325,321,275,339,16,332,1485,106,638,258,8824,51467,46499,32344
13359,43802,Adamsville,OH,55,52,102,59,49,67,75,87,77,69,7,57,267,18,177,68,63000,67715,61906,37530
13360,43804,Baltic,OH,341,251,233,202,199,176,170,151,128,102,32,146,375,128,146,62,38967,67481,86056,28756
13361,43811,Conesville,OH,26,37,24,36,46,36,50,77,39,47,4,35,298,19,88,38,106250,51094,46419,32341
13362,43812,Coshocton,OH,957,1251,1042,1272,757,1025,1141,1505,1401,1137,74,1159,5754,676,2283,1028,20571,49976,47887,32482
13363,43821,Dresden,OH,269,173,239,349,326,244,352,367,417,224,44,182,1193,69,507,458,30423,68450,57148,33101
13364,43822,Frazeysburg,OH,305,163,291,303,277,247,354,279,403,303,17,247,1349,91,657,261,43071,63848,61305,36052
13365,43824,Fresno,OH,334,291,219,299,144,314,246,296,273,196,0,184,843,64,330,214,32321,64464,87393,37318
13366,43830,Nashport,OH,231,226,309,275,294,335,348,579,455,365,44,243,1186,82,714,372,30979,46380,68518,46109
13367,43832,Newcomerstown,OH,327,380,369,575,367,390,461,544,605,616,81,523,2549,305,702,327,21210,47170,59239,27904
13368,43836,Plainfield,OH,2,5,6,7,5,20,7,18,17,22,0,3,78,4,16,10,12500,50804,75000,33107
13369,43837,Port Washington,OH,117,108,79,99,182,83,140,174,228,129,18,155,697,85,174,137,22500,68221,64410,37845
13370,43840,Stone Creek,OH,61,61,41,32,92,41,68,83,71,64,1,55,283,11,80,30,87500,61109,63035,45000
13371,43842,Trinway,OH,2,5,12,7,10,9,21,17,23,11,0,3,36,2,14,21,35000,85912,62143,33008
13372,43843,Walhonding,OH,95,99,81,135,53,69,53,95,122,96,2,69,375,51,162,55,86513,39089,62374,33198
13373,43844,Warsaw,OH,198,145,203,219,237,181,280,208,302,270,7,222,1037,134,443,262,71559,54882,54031,41714
13374,43845,West Lafayette,OH,128,332,215,327,227,372,463,239,325,270,28,253,1613,159,535,346,37357,60434,58643,32041
13375,43901,Adena,OH,94,75,76,94,121,131,115,178,197,115,1,83,642,60,257,186,53349,62562,58856,38794
13376,43902,Alledonia,OH,1,22,24,1,0,3,12,16,15,7,0,19,67,6,10,17,0,80443,50310,30699
13377,43903,Amsterdam,OH,158,92,131,187,119,192,105,150,93,125,8,120,672,35,270,114,27339,44406,63116,33296
13378,43906,Bellaire,OH,470,493,688,529,294,507,552,596,1005,549,113,524,2427,256,1471,684,26493,51177,46946,35000
13379,43907,Cadiz,OH,295,235,305,278,242,347,369,299,512,403,47,335,1519,128,546,611,53183,75550,65568,35921
13380,43908,Bergholz,OH,59,37,41,71,73,63,108,53,91,119,8,84,448,28,92,95,22500,43675,60947,30865
13381,43910,Bloomingdale,OH,136,89,173,120,250,212,209,283,300,233,24,159,1130,36,410,324,42004,94774,74844,41631
13382,43912,Bridgeport,OH,236,336,440,368,390,338,550,499,519,394,63,398,1995,127,894,652,20729,55474,49572,26117
13383,43913,Brilliant,OH,57,125,83,92,111,80,129,110,80,125,10,106,520,54,260,75,42500,45216,42640,26781
13384,43914,Cameron,OH,1,0,2,1,2,2,1,2,2,0,0,4,7,1,3,2,0,87500,60000,25000
13385,43915,Clarington,OH,75,57,105,70,61,140,94,187,163,167,5,87,674,81,184,76,40000,72015,50512,41056
13386,43917,Dillonvale,OH,187,215,190,159,209,213,203,297,327,250,5,144,1238,106,476,294,103546,64324,54451,39316
13387,43920,East Liverpool,OH,1396,1548,1408,1240,1142,1190,1667,1569,1698,1455,174,1594,6005,839,3100,1726,22857,51279,54444,32047
13388,43925,East Springfield,OH,3,0,1,2,7,3,1,5,9,6,1,3,19,1,5,7,0,57616,62943,40000
13389,43926,Empire,OH,26,13,17,11,27,14,24,30,41,23,1,20,133,2,28,29,12500,33008,61740,33606
13390,43930,Hammondsville,OH,33,62,47,52,45,84,42,78,52,34,4,48,248,34,100,60,0,76423,65608,27911
13391,43932,Irondale,OH,30,36,26,41,47,82,67,58,81,52,4,46,286,30,87,74,12500,77036,63997,30987
13392,43933,Jacobsburg,OH,69,61,96,103,66,50,94,156,164,107,12,63,501,60,173,171,33710,63223,51970,31730
13393,43935,Martins Ferry,OH,463,613,482,647,475,438,775,702,676,609,93,558,2748,193,1327,711,18308,69489,48849,30958
13394,43938,Mingo Junction,OH,266,335,167,260,368,334,394,463,392,369,9,201,1540,147,758,441,50981,44855,69959,41329
13395,43939,Mount Pleasant,OH,2,19,22,21,12,13,15,42,37,16,0,11,108,9,53,24,0,103961,53752,55066
13396,43942,Powhatan Point,OH,288,119,112,199,147,241,217,245,184,229,12,214,993,106,411,121,23227,62519,57877,30846
13397,43943,Rayland,OH,178,270,167,234,147,174,183,363,327,235,7,144,1267,48,451,252,50518,60765,57430,38497
13398,43944,Richmond,OH,110,101,185,60,195,270,169,147,202,133,4,67,825,76,308,301,87500,84131,76026,48792
13399,43945,Salineville,OH,219,184,130,166,203,287,234,267,273,157,17,276,1041,113,362,162,27083,46040,48100,30502
13400,43946,Sardis,OH,74,105,162,100,112,156,158,172,189,277,17,122,777,63,233,162,0,61599,52234,48128
13401,43947,Shadyside,OH,290,536,267,252,336,486,321,342,464,504,29,132,1659,174,807,536,45779,69066,72809,35000
13402,43948,Smithfield,OH,26,33,13,5,14,23,12,18,15,26,0,15,100,6,42,21,11833,58676,55167,35000
13403,43950,Saint Clairsville,OH,929,1305,957,1111,1482,1213,1136,1231,1231,1205,70,1021,4501,601,2340,1490,52547,88480,71133,47915
13404,43952,Steubenville,OH,1853,1162,1029,881,858,1055,1204,1181,1139,1212,143,912,4290,427,2488,1051,14571,48332,40060,34256
13405,43953,Steubenville,OH,782,473,505,610,558,728,845,785,1238,1241,67,521,3390,200,1753,1132,35896,49773,76027,40415
13406,43961,Stratton,OH,24,13,16,10,26,16,25,29,42,22,1,20,132,3,29,29,12500,34553,61345,34051
13407,43962,Summitville,OH,4,1,2,2,7,8,12,6,7,4,1,6,29,4,9,6,0,85912,91852,32114
13408,43963,Tiltonsville,OH,64,101,61,87,73,98,72,118,126,98,2,67,430,40,184,114,31986,36145,48924,27067
13409,43964,Toronto,OH,366,514,456,506,506,495,612,741,702,577,34,465,2671,201,1084,829,26191,50283,47912,34970
13410,43968,Wellsville,OH,310,277,364,336,280,482,535,441,481,465,16,568,2021,269,784,443,9659,51697,45849,36799
13411,43970,Wolf Run,OH,4,3,3,5,3,4,2,2,1,1,0,2,11,1,7,1,0,40000,75000,32500
13412,43971,Yorkville,OH,86,109,41,49,42,69,62,108,75,53,2,66,339,25,156,73,42534,37578,51764,26406
13413,43973,Freeport,OH,80,82,78,113,104,122,108,221,210,166,9,145,573,76,236,101,27353,75000,56217,42185
13414,43974,Harrisville,OH,7,8,9,5,12,8,16,11,15,15,0,18,68,5,8,20,55000,79030,53354,40717
13415,43976,Hopedale,OH,73,54,61,138,75,143,119,170,77,117,5,88,635,27,219,155,30000,69004,44272,34847
13416,43977,Flushing,OH,100,133,138,111,154,127,141,204,200,157,9,72,702,20,311,271,27769,60227,69114,39496
13417,43981,New Athens,OH,6,3,14,14,10,11,12,15,18,17,0,17,66,7,12,23,67500,75000,63243,32172
13418,43983,Piedmont,OH,30,23,19,22,47,35,51,51,41,33,6,41,140,12,56,37,26965,56320,59564,46931
13419,43985,Holloway,OH,15,6,3,9,17,17,20,11,13,8,0,12,48,1,22,23,17500,32784,66762,41071
13420,43986,Jewett,OH,144,165,66,96,106,102,153,96,170,140,13,157,606,34,200,171,7937,57111,51982,34387
13421,43988,Scio,OH,116,152,112,86,164,128,164,191,227,193,10,153,791,85,282,125,35804,58689,50767,44132
13422,44001,Amherst,OH,1003,921,979,1206,1291,1136,1442,2038,1921,1702,121,805,4594,568,3721,1904,60812,76477,85876,48928
13423,44003,Andover,OH,108,285,256,183,236,161,200,364,318,246,21,239,1149,168,557,174,19572,61523,44905,33841
13424,44004,Ashtabula,OH,1729,1877,1810,1885,1555,2265,2138,2290,2631,2283,261,2281,8880,1263,4297,1845,16269,40338,47481,32453
13425,44010,Austinburg,OH,78,106,83,92,67,117,116,134,154,96,7,150,464,55,233,124,22854,82243,72277,38656
13426,44011,Avon,OH,992,528,1057,1560,1801,2163,2018,1514,684,1159,48,413,2334,216,2682,1204,5000,130738,128701,54673
13427,44012,Avon Lake,OH,612,790,1132,1267,1831,2029,1817,1540,1761,1576,33,489,2915,171,3300,1473,67612,107021,106142,45680
13428,44017,Berea,OH,2114,1271,909,1124,1075,1033,911,1434,1256,1198,155,595,2806,352,2932,1029,29432,79051,61081,46773
13429,44021,Burton,OH,560,421,309,404,277,242,454,435,505,388,46,189,1166,107,791,267,48023,72356,73197,49375
13430,44022,Chagrin Falls,OH,308,406,719,849,789,1462,1224,1615,1348,1172,19,120,915,65,1623,668,22166,138340,157353,72890
13431,44023,Chagrin Falls,OH,466,478,715,874,1050,1373,1538,1737,1319,904,50,250,1875,214,1887,805,0,132719,145935,66724
13432,44024,Chardon,OH,1753,1071,899,1157,1459,1667,1854,1970,1777,1859,134,602,4331,236,4040,1486,45000,88616,101598,56774
13433,44026,Chesterland,OH,498,331,601,490,673,630,1146,1068,880,769,35,279,2248,74,1775,739,47500,104373,109300,52783
13434,44028,Columbia Station,OH,379,478,382,460,632,604,686,801,770,621,39,402,2061,284,1560,509,55000,102016,99503,48615
13435,44030,Conneaut,OH,1230,870,895,1107,1027,1294,1165,1166,1246,965,80,1197,4316,884,2421,982,31214,56401,55525,33189
13436,44032,Dorset,OH,71,17,76,68,83,74,109,137,188,104,12,81,445,129,203,51,16902,57478,34185,30061
13437,44035,Elyria,OH,4410,4095,3840,3131,3870,4035,4293,4790,4866,3522,383,4284,12299,2222,11328,5041,24432,43820,55760,41686
13438,44039,North Ridgeville,OH,1231,2142,2458,2151,2206,2051,2128,2217,2160,1963,159,1248,5691,1078,4991,2725,51099,93220,83833,51998
13439,44040,Gates Mills,OH,97,86,74,111,224,98,253,232,276,270,1,47,276,9,290,73,0,183119,170662,112752
13440,44041,Geneva,OH,642,803,838,639,842,1026,1166,1015,1169,940,109,851,4326,525,2067,612,21478,48010,51733,34104
13441,44044,Grafton,OH,1125,1053,956,952,1481,1401,1745,1434,1177,883,28,1384,3279,1134,3340,1273,45331,83455,83764,46764
13442,44045,Grand River,OH,12,24,32,30,31,27,37,43,23,32,3,26,106,17,68,28,0,75950,65008,37343
13443,44046,Huntsburg,OH,162,90,148,111,110,91,121,150,162,83,21,103,367,36,211,75,35879,57592,76170,44317
13444,44047,Jefferson,OH,467,598,476,517,506,426,719,514,697,507,50,510,2359,238,1381,595,30518,73245,66715,38122
13445,44048,Kingsville,OH,128,113,125,115,123,170,179,140,165,97,0,107,749,80,326,93,53125,55998,71505,40228
13446,44050,Lagrange,OH,410,317,520,271,355,551,545,469,368,452,25,155,1478,123,1005,658,0,77074,81636,47420
13447,44052,Lorain,OH,2116,2033,1663,1693,1982,1580,1499,1975,2069,1559,217,2768,5492,1232,4559,1800,16726,33917,40534,35084
13448,44053,Lorain,OH,1013,1449,1233,924,1140,1679,1131,1167,941,1129,85,1221,3407,606,3127,2054,31819,61659,71147,38584
13449,44054,Sheffield Lake,OH,615,719,786,704,738,831,837,1121,1012,913,76,552,2681,380,2094,1202,40619,73113,78598,48953
13450,44055,Lorain,OH,1525,1295,852,1428,1178,951,1087,1106,1450,908,331,2162,3708,805,2830,1004,32361,33094,34792,29955
13451,44056,Macedonia,OH,524,541,578,689,696,1118,689,816,887,733,26,144,1896,148,1413,729,0,114554,107970,51213
13452,44057,Madison,OH,1237,769,1224,864,1325,1388,1554,1396,1183,1363,167,869,4440,563,3353,1373,55315,67095,68288,44468
13453,44060,Mentor,OH,3099,3084,2999,3291,3359,3704,4645,4801,5384,4439,229,2457,12214,957,9845,4541,48940,87170,86785,46171
13454,44062,Middlefield,OH,1288,773,678,604,871,778,579,740,561,491,108,304,1677,224,880,379,35096,59273,73321,33437
13455,44064,Montville,OH,70,132,94,82,72,144,161,145,114,77,11,37,398,37,262,167,78125,94554,88953,55872
13456,44065,Newbury,OH,256,186,82,248,185,250,367,524,331,345,1,207,1095,56,705,201,46721,50339,90208,56975
13457,44067,Northfield,OH,932,1291,1179,828,1394,1554,1663,1615,1379,1551,58,549,3713,197,3497,1269,21504,95052,97871,54478
13458,44070,North Olmsted,OH,1759,1864,1876,1734,1865,2288,1954,2352,2524,2227,306,947,5647,1217,5060,2299,42476,71457,76729,48203
13459,44072,Novelty,OH,176,220,100,97,276,357,304,535,287,334,16,89,696,48,724,295,47500,70005,116086,84464
13460,44074,Oberlin,OH,2400,436,509,482,410,468,617,736,872,675,31,422,1573,192,1267,528,16579,59719,77535,53782
13461,44076,Orwell,OH,342,350,302,231,273,309,339,263,443,226,35,276,1189,93,504,190,44278,63537,62502,42197
13462,44077,Painesville,OH,3105,3482,3333,3204,3496,4211,3462,4420,4082,2939,290,2524,11274,1333,8339,4262,38141,69252,79191,47710
13463,44080,Parkman,OH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55000,0
13464,44081,Perry,OH,277,259,381,436,506,533,566,505,478,478,28,238,1731,132,1064,515,94333,74199,97259,52547
13465,44082,Pierpont,OH,234,24,59,92,203,77,137,108,40,66,0,52,449,59,202,43,36768,24866,59571,44785
13466,44084,Rock Creek,OH,170,160,201,231,225,253,370,236,294,287,32,198,982,61,564,214,75781,67111,67928,51562
13467,44085,Rome,OH,164,267,281,253,143,102,371,211,284,207,29,201,975,88,448,156,51429,52995,71570,45669
13468,44086,Thompson,OH,140,135,140,124,137,225,189,227,193,183,4,99,650,75,443,235,51944,80540,78781,55011
13469,44087,Twinsburg,OH,926,1069,1152,1234,1257,1781,1907,1498,1360,1151,81,421,3210,265,2804,1141,35733,103482,93066,44141
13470,44089,Vermilion,OH,726,971,455,725,867,1247,1394,1226,1183,1552,61,912,3631,510,2426,1318,38741,79707,80340,46027
13471,44090,Wellington,OH,679,385,540,770,743,526,919,1094,894,900,59,515,3022,231,2036,774,22246,76418,73013,38203
13472,44092,Wickliffe,OH,1252,1187,960,973,886,1048,1182,1378,1328,1122,39,615,3691,406,2770,1279,36237,59391,66083,41380
13473,44093,Williamsfield,OH,66,97,67,55,73,61,102,107,71,93,6,92,355,37,137,61,0,62465,81996,32835
13474,44094,Willoughby,OH,1856,2803,2142,1763,2268,2213,2570,2833,2466,2130,126,1018,6277,771,6026,2591,51417,71140,78304,43996
13475,44095,Eastlake,OH,2068,2223,2171,2273,1676,2066,2413,2707,2381,1751,264,1376,7904,718,6308,2305,39712,66056,69508,39180
13476,44099,Windsor,OH,132,276,132,156,133,62,105,267,134,98,4,133,459,70,172,104,52500,54973,79665,24056
13477,44102,Cleveland,OH,3482,4643,3798,3104,2747,3320,3036,2837,2168,1606,926,4413,7212,2047,6374,1963,28287,36923,31646,26043
13478,44103,Cleveland,OH,1252,1210,939,894,830,932,1039,1448,1345,702,282,2228,2740,751,2777,661,18404,22124,22251,18256
13479,44104,Cleveland,OH,1244,1988,1133,1048,1057,1018,1044,1372,954,1032,259,1963,3552,955,3364,1042,9601,15967,17208,20121
13480,44105,Cleveland,OH,2501,2741,2048,1967,2090,2064,2609,2765,2317,1742,415,3668,7817,1685,5978,1727,30278,28543,30052,24909
13481,44106,Cleveland,OH,5419,2655,1267,1298,1076,905,974,1327,1266,1099,232,1356,2303,326,2709,701,11863,36735,34575,26715
13482,44107,Lakewood,OH,4062,6281,5651,4066,2923,2516,2955,2908,3408,2269,389,1359,6217,922,7870,2602,35030,61198,58865,35973
13483,44108,Cleveland,OH,1171,1272,1081,942,1190,1249,1166,1635,1861,1102,168,2228,3831,808,3570,1170,11024,23522,29525,30382
13484,44109,Cleveland,OH,2601,3321,3524,2532,2284,2375,2796,3013,2709,1657,590,3916,7260,2236,5969,1878,27279,35793,33121,26026
13485,44110,Cleveland,OH,1210,1487,1132,926,860,1209,1092,1997,1312,946,234,2051,3406,917,3266,1341,15148,27150,26326,16612
13486,44111,Cleveland,OH,2627,3208,2703,2940,2393,2887,3121,2986,2840,2089,644,3179,7571,1766,6534,2010,30338,46227,47300,34182
13487,44112,Cleveland,OH,1677,1494,1211,1098,1246,1069,1049,1751,1580,1723,187,2027,4577,811,4422,1025,16639,27157,21285,24684
13488,44113,Cleveland,OH,1721,3759,2812,1565,1239,1035,1014,1191,1230,634,155,2008,2300,650,2616,652,39614,71297,25162,21746
13489,44114,Cleveland,OH,1178,799,589,347,207,393,370,484,447,359,106,504,976,265,671,264,19144,47812,19056,20861
13490,44115,Cleveland,OH,1172,1584,767,640,358,174,463,469,450,143,118,815,939,271,1138,338,11495,32867,9007,21671
13491,44116,Rocky River,OH,826,1171,1209,998,1083,1417,1355,1360,1485,1445,58,319,2189,119,2424,928,49376,105255,100198,47304
13492,44117,Euclid,OH,503,417,384,539,436,578,933,945,1049,852,181,755,2252,231,2234,648,20729,38170,37447,22371
13493,44118,Cleveland,OH,3576,3294,3301,2268,1954,2095,1959,2128,2200,2081,104,898,3132,560,4303,1977,15817,68780,82856,50468
13494,44119,Cleveland,OH,1140,906,767,1054,581,660,993,1070,889,781,50,770,2913,264,2139,756,36700,43593,44211,30262
13495,44120,Cleveland,OH,2172,2527,2644,1995,1894,1967,1902,2464,2475,2309,198,2102,5202,1002,5348,2275,30308,36292,46763,36322
13496,44121,Cleveland,OH,2273,1807,2144,2110,1875,1810,2106,2068,2123,1873,231,1098,4190,566,5089,1679,19785,57501,62082,41491
13497,44122,Beachwood,OH,1084,1455,1908,2233,1769,1764,2012,2319,2284,1983,127,503,3239,322,3813,1161,37387,94482,101197,63365
13498,44123,Euclid,OH,1003,1237,749,763,899,937,1084,1259,1132,840,71,612,2734,363,3092,946,22321,41551,55448,30573
13499,44124,Cleveland,OH,1500,2587,2640,2407,1764,2231,1988,2495,2551,2275,147,657,5520,368,5217,1779,42012,79677,80512,44556
13500,44125,Cleveland,OH,1499,1707,1902,1701,1846,1797,1719,2166,1992,1354,92,1704,6704,834,4638,1774,26664,48190,62244,31584
13501,44126,Cleveland,OH,981,932,1338,1187,763,1031,1058,1172,1049,936,68,405,2243,286,2505,983,33339,74445,74383,44906
13502,44127,Cleveland,OH,262,342,203,330,261,260,448,309,260,147,85,558,820,277,616,168,8958,27875,19344,17727
13503,44128,Cleveland,OH,1937,1975,1748,1247,1723,1533,1888,1960,2240,1683,235,2103,6344,828,5949,2056,13531,34610,42364,32194
13504,44129,Cleveland,OH,2141,2459,2082,1535,1721,1874,2074,1713,1632,1411,187,1100,6525,916,4345,1934,29181,63100,70664,35611
13505,44130,Cleveland,OH,2957,3674,3376,3007,2566,2816,3436,4056,3756,2885,346,2122,10562,1214,8669,3605,37807,68272,66256,40885
13506,44131,Independence,OH,882,956,1104,1121,1039,1152,1550,1729,1920,1591,58,372,4138,402,3140,1143,86445,106135,103876,53468
13507,44132,Euclid,OH,1101,1252,986,946,774,1036,880,1209,1088,739,55,902,3103,577,2949,984,20540,39934,41162,31351
13508,44133,North Royalton,OH,1742,2227,1959,1615,1717,2011,2377,2166,2375,1810,154,841,5006,452,4584,2043,63186,80323,94804,43968
13509,44134,Cleveland,OH,1910,2400,2361,2279,2376,2103,2688,2861,2578,2260,299,1656,8850,1186,6255,2522,35000,60467,66882,40841
13510,44135,Cleveland,OH,1580,1791,1901,1794,1505,1725,2200,1974,2072,1438,533,2187,5662,1700,4197,1412,35200,38020,44371,28456
13511,44136,Strongsville,OH,1282,1509,1705,1528,1178,1570,1913,2093,2046,1714,92,333,3915,576,3958,1334,43760,102169,102881,50240
13512,44137,Maple Heights,OH,1706,1825,1329,1363,1161,1869,1546,1612,1573,1373,122,1445,5211,594,3978,1604,28644,46237,45222,34962
13513,44138,Olmsted Falls,OH,837,1003,1007,1343,1595,1560,1796,1533,1345,1596,1,356,4024,375,3611,1153,45665,91912,98165,41248
13514,44139,Solon,OH,945,741,948,1359,1691,2376,2021,1848,1610,1400,51,418,2299,167,2602,1010,58160,113069,137441,61729
13515,44140,Bay Village,OH,390,578,759,988,1016,1428,1048,989,1198,817,44,152,1038,117,1519,600,107609,117564,125889,60262
