,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
18306,56355,Nelson,MN,16,14,24,24,33,28,33,44,75,46,396,0,14,147,8,90,76,40,14,1,0,62500,76806,61568,36162
18307,56356,New Munich,MN,15,25,24,23,24,8,16,20,23,13,222,2,7,93,3,41,27,32,5,0,1,56580,77912,73162,31653
18308,56357,Oak Park,MN,28,42,54,73,77,55,76,78,52,56,655,4,40,223,25,177,89,62,20,3,5,79614,87858,79059,53246
18309,56358,Ogilvie,MN,237,133,177,233,200,275,229,287,252,233,2410,18,201,830,110,579,319,223,69,15,8,42121,73990,63946,46982
18310,56359,Onamia,MN,161,172,239,176,201,234,254,276,274,199,2559,17,280,740,166,601,281,252,103,28,12,40778,37580,55545,37743
18311,56360,Osakis,MN,118,185,226,206,202,254,307,266,336,266,2941,2,143,957,98,637,528,341,146,22,12,31504,65016,63115,37331
18312,56361,Parkers Prairie,MN,181,87,121,152,109,156,144,180,159,140,1646,7,116,493,75,393,310,158,51,12,3,61263,72408,66343,31237
18313,56362,Paynesville,MN,265,190,346,325,362,380,399,520,454,361,4241,29,227,1344,70,906,616,574,210,59,17,47171,68388,75621,46129
18314,56363,Pease,MN,2,1,1,2,1,2,2,1,2,1,14,0,0,4,1,4,2,2,1,0,0,0,100000,75000,0
18315,56364,Pierz,MN,280,277,378,365,288,394,373,342,340,275,3787,23,248,1451,133,789,509,387,113,23,13,70858,69216,77214,35236
18316,56367,Rice,MN,341,421,493,517,547,390,506,443,403,283,4465,10,224,1324,180,991,735,687,207,37,24,54731,80626,88561,44045
18317,56368,Richmond,MN,239,186,241,255,321,280,355,396,410,445,3526,33,129,1236,62,813,498,478,117,41,15,32105,82433,84809,46695
18318,56369,Rockville,MN,23,37,38,28,25,36,53,50,50,36,394,1,21,106,3,87,56,72,15,3,9,50000,84202,100953,57454
18319,56371,Roscoe,MN,6,5,5,6,8,6,7,7,9,10,76,1,3,27,1,18,11,10,2,1,0,0,85164,94587,47361
18320,56373,Royalton,MN,138,186,193,274,168,194,220,222,197,141,2098,30,100,635,54,533,317,286,85,21,7,60158,76545,74349,50309
18321,56374,Saint Joseph,MN,1372,552,711,671,350,381,503,475,665,496,5685,85,116,1119,80,1415,835,1147,478,140,171,42770,78563,85142,51429
18322,56375,Saint Stephen,MN,61,42,51,50,71,71,74,73,58,36,584,3,13,132,16,135,93,117,44,24,3,83333,87395,122153,50000
18323,56376,Saint Martin,MN,6,5,6,6,7,7,6,8,8,3,65,0,2,26,0,13,11,8,1,0,0,0,84816,82335,54416
18324,56377,Sartell,MN,1336,1349,1341,1485,1444,1609,1187,909,896,717,12591,86,182,2097,185,2902,1826,3705,1049,279,223,36549,84554,100875,40211
18325,56378,Sauk Centre,MN,462,501,539,405,290,382,442,505,602,375,5169,26,309,1771,119,1161,702,619,143,37,18,62536,68329,77150,35977
18326,56379,Sauk Rapids,MN,1115,1365,1611,1025,1210,995,1207,889,866,822,11591,34,471,2695,372,2946,1819,2278,597,141,78,39012,65622,71145,39278
18327,56381,Starbuck,MN,99,160,209,120,103,107,136,237,170,180,1833,5,96,534,43,472,292,238,87,18,4,49579,59839,72292,46131
18328,56382,Swanville,MN,87,57,83,77,73,96,105,118,131,91,983,9,49,369,28,218,158,98,28,5,0,47391,70927,61575,40322
18329,56384,Upsala,MN,21,7,15,25,19,19,25,34,28,16,222,2,10,87,3,40,41,21,7,2,0,40918,80172,78052,35000
18330,56385,Villard,MN,38,51,68,37,52,30,51,69,63,57,573,1,29,175,16,131,117,69,24,0,3,9375,58192,74102,35240
18331,56386,Wahkon,MN,18,27,27,37,21,46,48,64,55,58,496,7,38,175,32,113,54,48,14,5,2,67500,60000,57161,36199
18332,56387,Waite Park,MN,1039,660,415,296,340,524,267,270,279,348,4471,151,298,1246,137,919,668,571,95,31,50,40585,46269,59201,35934
18333,56389,West Union,MN,2,7,10,6,7,10,7,11,11,7,97,0,1,33,2,21,20,12,4,1,0,112500,75000,94587,54216
18334,56401,Brainerd,MN,1729,2077,2004,1794,1648,1587,1985,2113,2380,1936,21147,97,1300,5444,985,5757,3005,2784,1121,322,194,30873,58423,62477,43648
18335,56425,Baxter,MN,419,321,411,567,496,607,626,363,475,392,5255,22,123,1027,155,1283,898,882,552,204,61,24410,90343,77889,37239
18336,56431,Aitkin,MN,317,338,379,465,259,420,584,716,843,785,6909,38,402,2161,402,1602,777,987,297,102,39,33397,55737,61463,41171
18337,56433,Akeley,MN,52,61,61,67,87,111,139,192,191,215,1507,3,61,468,48,329,166,297,91,21,6,46185,72944,62873,41879
18338,56434,Aldrich,MN,18,6,8,13,12,8,12,14,11,17,131,0,5,42,7,28,21,13,4,1,0,38076,61422,64725,46127
18339,56435,Backus,MN,170,144,126,117,131,115,194,215,239,289,1984,8,155,635,99,461,224,257,88,33,8,44282,54993,47982,47439
18340,56437,Bertha,MN,110,52,53,114,89,99,91,80,72,91,956,4,61,299,31,230,130,117,31,3,0,33514,67612,70073,34827
18341,56438,Browerville,MN,150,133,149,179,155,175,207,209,245,186,2033,8,108,727,76,468,301,198,52,10,15,49020,65102,65789,37675
18342,56440,Clarissa,MN,108,62,69,74,62,77,57,71,91,85,860,4,52,321,26,178,114,103,13,0,2,34066,61781,61643,35566
18343,56441,Crosby,MN,209,243,187,193,122,188,239,286,320,332,2878,22,233,861,139,712,347,364,128,20,10,30106,53918,56148,36520
18344,56442,Crosslake,MN,44,68,51,87,89,139,159,241,255,301,2056,3,54,608,56,431,222,466,163,38,15,12500,55634,76869,54491
18345,56443,Cushing,MN,65,35,65,54,51,81,83,111,123,118,931,2,70,266,33,217,122,133,49,7,9,63108,58827,69097,42883
18346,56444,Deerwood,MN,88,99,175,123,90,158,201,274,313,379,2418,8,117,622,84,636,291,440,130,52,16,45000,73379,67439,50954
18347,56446,Eagle Bend,MN,100,89,56,79,77,81,68,124,104,97,1006,4,62,365,24,242,160,66,16,4,1,68188,62497,58187,26936
18348,56447,Emily,MN,19,33,31,34,22,36,40,76,142,140,770,2,42,219,35,185,98,121,43,12,8,25000,55841,65866,41645
18349,56448,Fifty Lakes,MN,4,10,10,11,6,11,13,27,47,49,268,1,10,76,10,62,33,51,17,5,3,200001,48601,64842,43185
18350,56449,Fort Ripley,MN,58,108,126,124,115,117,121,136,132,130,1297,8,77,383,34,322,200,171,56,26,5,12915,84497,78926,45836
18351,56450,Garrison,MN,34,39,55,40,52,64,62,69,100,77,709,2,64,224,40,180,89,61,31,5,2,63750,56578,60742,45799
18352,56452,Hackensack,MN,54,42,54,71,71,84,86,159,198,249,1513,3,54,462,47,387,157,239,111,27,15,20085,57462,60000,47046
18353,56453,Hewitt,MN,58,41,44,31,45,43,54,67,71,47,512,5,28,145,17,146,101,42,10,3,0,32692,70151,61138,35633
18354,56455,Ironton,MN,108,51,84,88,110,135,105,135,128,125,1190,6,78,374,74,276,141,162,48,3,10,30497,67393,70941,35735
18355,56458,Lake George,MN,14,8,7,16,23,15,32,26,44,40,273,0,9,74,13,55,37,55,22,4,2,0,68488,81158,57979
18356,56461,Laporte,MN,133,115,160,203,213,203,246,272,299,244,2392,27,118,644,98,518,287,431,186,33,27,60000,78969,72562,44709
18357,56464,Menahga,MN,166,190,189,243,192,215,228,302,393,276,2775,11,179,971,123,628,388,319,79,12,4,46534,63103,59617,36293
18358,56465,Merrifield,MN,69,91,80,105,95,79,169,196,166,200,1484,0,41,414,51,404,219,243,76,15,5,200001,80407,67092,45886
18359,56466,Motley,MN,159,114,171,166,146,165,233,219,278,203,2154,8,132,652,106,583,259,276,74,12,12,54943,52094,60705,40126
18360,56467,Nevis,MN,63,57,112,123,81,133,150,223,196,220,1848,5,62,438,88,420,261,360,152,31,12,52270,73009,68045,48651
18361,56468,Nisswa,MN,188,160,234,245,208,210,416,400,401,449,3495,0,81,736,103,819,441,910,262,93,16,57566,101027,79074,51989
18362,56469,Palisade,MN,30,22,31,34,55,48,69,136,139,115,849,2,55,317,32,221,116,62,22,8,5,54680,64539,46179,49649
18363,56470,Park Rapids,MN,544,536,535,526,533,503,677,783,966,881,7875,8,469,2271,265,1843,840,1369,455,139,88,28097,55452,60588,47077
18364,56472,Pequot Lakes,MN,342,387,378,451,478,480,491,598,536,520,5441,10,113,1325,138,1457,633,1226,374,108,34,27370,71826,63365,48025
18365,56473,Pillager,MN,110,169,188,190,191,214,342,241,267,191,2426,2,144,647,77,667,347,335,105,27,17,60878,71140,72374,45516
18366,56474,Pine River,MN,276,213,217,261,166,224,245,413,368,311,3117,11,240,967,155,738,355,426,131,38,11,42771,59456,50868,41599
18367,56475,Randall,MN,111,77,110,87,81,75,114,154,96,113,1072,2,76,367,33,279,139,117,31,2,1,29036,57155,64725,38221
18368,56477,Sebeka,MN,114,134,141,160,167,155,183,212,208,179,1900,12,126,637,70,491,260,209,52,11,6,55279,60969,64565,41492
18369,56479,Staples,MN,318,190,195,286,297,377,349,359,446,284,3606,27,313,1056,145,972,435,418,115,39,9,42893,62768,48385,33221
18370,56481,Verndale,MN,96,85,101,147,121,93,95,138,138,151,1302,9,78,402,49,343,211,133,34,12,4,47161,57758,57394,41606
18371,56482,Wadena,MN,380,483,381,365,338,315,494,440,470,303,4619,36,311,1499,248,1110,744,450,72,41,3,37243,47889,60746,36425
18372,56484,Walker,MN,126,127,106,103,162,190,152,282,262,286,2343,44,108,572,76,586,212,475,176,34,33,39681,48028,59249,54200
18373,56501,Detroit Lakes,MN,985,939,854,1046,1005,974,1059,1206,1292,1104,11994,78,431,2843,489,2840,1605,2445,698,267,138,36102,75695,67597,50142
18374,56510,Ada,MN,117,71,102,173,141,110,150,149,179,146,1560,9,52,496,86,335,228,238,67,8,17,35214,64080,68493,34014
18375,56511,Audubon,MN,96,63,85,102,102,113,128,130,185,162,1352,9,48,378,38,323,190,251,55,16,17,36270,85284,81568,47327
18376,56514,Barnesville,MN,131,231,219,317,283,257,202,239,234,142,2542,0,102,661,65,570,400,580,114,17,10,32344,88921,81373,39444
18377,56515,Battle Lake,MN,82,100,90,133,94,137,165,206,253,269,2158,3,89,520,35,447,343,473,147,60,17,50647,65708,82002,45917
18378,56516,Bejou,MN,7,15,13,13,12,11,12,16,14,15,148,1,8,51,7,37,15,24,3,2,0,17985,55684,70516,36496
18379,56517,Beltrami,MN,12,14,14,24,23,12,12,20,26,20,210,2,15,56,7,50,28,37,8,1,0,55000,80467,63740,42779
18380,56518,Bluffton,MN,27,15,20,29,17,19,40,36,13,25,262,1,10,97,8,68,41,22,5,1,0,65822,66912,73949,43183
18381,56519,Borup,MN,9,11,11,11,20,14,16,28,19,26,191,1,6,60,5,45,33,35,3,1,1,0,61130,90000,52234
18382,56520,Breckenridge,MN,213,232,212,179,228,142,317,323,249,173,2600,10,118,514,167,467,604,540,130,24,17,36375,61492,58712,37970
18383,56521,Callaway,MN,36,50,37,36,38,39,58,51,46,52,491,2,30,157,35,104,69,52,22,2,2,35000,71053,76338,45000
18384,56522,Campbell,MN,16,14,23,47,20,52,34,45,56,24,385,0,16,113,16,85,87,49,7,5,1,47500,58761,84858,47393
18385,56523,Climax,MN,26,26,28,34,38,28,22,37,41,32,360,3,21,95,11,84,49,70,16,1,0,50000,82558,73973,44633
18386,56524,Clitherall,MN,27,21,24,36,32,41,50,54,62,66,503,2,31,147,15,116,83,71,23,6,3,29085,64888,75000,41878
18387,56525,Comstock,MN,6,6,8,7,5,6,10,9,13,9,85,1,1,25,2,19,15,14,7,1,1,0,85566,88521,50000
18388,56527,Deer Creek,MN,31,28,60,51,49,58,60,43,72,49,557,2,41,183,15,131,85,66,21,4,1,75000,64015,52466,36998
18389,56528,Dent,MN,53,63,76,71,76,71,115,136,155,164,1237,3,44,328,27,293,165,243,80,29,16,51158,66458,75305,57891
18390,56529,Dilworth,MN,263,386,314,214,297,254,286,244,231,221,2928,40,67,554,75,903,355,595,212,28,65,14666,86701,77176,45172
18391,56531,Elbow Lake,MN,123,92,108,155,88,109,119,180,127,116,1416,6,77,403,40,358,226,191,56,13,14,28050,60564,62024,41533
18392,56533,Elizabeth,MN,10,10,8,9,10,9,14,30,24,20,152,1,3,39,5,34,34,26,1,2,3,69801,71997,63781,61799
18393,56534,Erhard,MN,57,37,44,72,58,101,106,136,130,89,946,2,53,265,27,223,143,156,45,11,8,75000,83668,82333,44690
18394,56535,Erskine,MN,23,93,58,55,47,84,75,117,112,93,951,4,87,304,34,231,111,99,51,3,5,56095,55214,64102,37315
18395,56536,Felton,MN,13,18,19,28,24,31,20,39,31,28,279,1,13,85,7,65,32,64,5,2,3,37500,85646,77561,60609
18396,56537,Fergus Falls,MN,1172,955,1091,911,1015,839,1107,1497,1548,1040,13076,143,612,3087,353,2882,2247,2581,675,227,141,53825,73478,69650,30234
18397,56540,Fertile,MN,51,109,96,125,75,116,147,168,134,128,1428,9,60,416,65,347,190,202,48,30,1,84375,73746,73333,32847
18398,56542,Fosston,MN,166,143,156,144,176,176,198,188,197,202,2094,21,115,557,100,461,266,376,74,33,22,43499,59856,59050,30173
18399,56543,Foxhome,MN,6,5,9,18,9,19,13,18,24,12,159,0,7,48,7,35,35,19,4,2,0,75000,57032,86490,54473
18400,56544,Frazee,MN,267,249,334,324,264,271,387,399,448,342,3760,13,209,1184,146,838,519,557,142,29,36,33134,71325,73834,43052
18401,56545,Gary,MN,36,32,19,39,36,46,51,58,47,38,466,5,21,162,13,112,66,61,6,5,1,41073,63611,77318,37939
18402,56546,Georgetown,MN,5,9,18,34,43,37,21,35,19,21,258,0,7,62,9,70,29,60,12,1,4,0,92069,104254,47384
18403,56547,Glyndon,MN,204,167,202,151,147,225,143,165,151,135,1641,6,69,441,34,362,205,362,104,14,16,15486,83317,88584,48509
18404,56548,Halstad,MN,46,33,37,20,26,32,71,44,63,61,510,1,44,154,11,129,70,79,7,0,1,45000,71517,51542,33274
18405,56549,Hawley,MN,268,247,391,427,330,269,319,280,329,183,3214,7,86,888,44,781,456,687,154,30,31,39527,97641,88019,45492
18406,56550,Hendrum,MN,18,17,13,25,30,38,17,43,31,31,273,3,19,93,13,46,36,48,9,1,2,42426,50000,58588,40000
18407,56551,Henning,MN,79,90,77,98,112,102,139,134,178,195,1648,7,90,480,39,409,215,237,101,28,5,32643,59073,69091,38176
18408,56552,Hitterdal,MN,16,19,25,24,36,28,36,30,35,27,321,0,7,117,6,63,42,57,15,3,6,0,101064,79403,50000
18409,56553,Kent,MN,10,4,10,9,11,14,14,19,24,16,165,0,7,51,7,41,27,21,7,1,0,106250,67293,73804,60000
18410,56554,Lake Park,MN,90,98,166,149,173,150,191,211,284,206,2021,9,87,546,66,465,262,360,108,41,47,38478,83243,82767,48007
18411,56556,Mcintosh,MN,33,48,65,42,37,66,80,93,76,60,800,5,60,259,36,174,103,88,31,4,4,57071,48444,66322,31196
18412,56557,Mahnomen,MN,136,184,151,170,160,144,160,199,187,179,1894,9,178,578,157,463,239,156,41,9,6,23119,42949,49758,31482
18413,56560,Moorhead,MN,4866,3059,3197,2600,2474,2048,2141,2577,1907,1651,25350,223,809,4729,709,5333,3859,6648,2108,277,345,35147,71225,75133,42991
18414,56563,Moorhead,MN,458,95,32,40,20,18,16,5,17,5,256,3,21,59,20,64,29,46,6,1,3,0,0,0,0
18415,56565,Nashua,MN,3,2,4,9,3,9,6,8,10,4,66,0,3,20,3,14,16,8,1,1,0,0,60000,88745,50000
18416,56566,Naytahwaush,MN,18,14,14,19,15,20,24,24,23,24,220,1,28,58,12,47,33,24,8,3,1,7500,46137,53663,43183
18417,56567,New York Mills,MN,136,149,141,238,211,159,252,256,183,218,2221,9,95,669,111,577,324,270,71,13,9,50400,68578,68752,38876
18418,56568,Nielsville,MN,6,8,7,13,13,7,6,10,14,11,114,1,8,30,4,27,15,21,4,0,0,0,78643,60000,41474
18419,56569,Ogema,MN,75,114,115,64,76,70,94,93,122,91,1015,6,89,342,77,203,109,116,40,5,5,32290,57382,50928,42343
18420,56570,Osage,MN,44,69,54,51,66,45,66,104,98,88,806,2,36,259,28,187,125,110,23,10,6,32225,64328,65382,47366
18421,56571,Ottertail,MN,44,78,95,118,63,95,131,162,172,184,1392,7,58,394,50,306,204,219,82,28,21,52049,67922,81844,47464
18422,56572,Pelican Rapids,MN,202,200,238,256,227,381,381,435,529,402,3736,116,219,978,92,756,438,570,259,51,22,61159,68263,70000,50525
18423,56573,Perham,MN,373,437,385,221,354,300,403,514,509,433,4625,35,288,1324,125,1042,472,933,191,74,25,41868,53745,68166,34207
18424,56574,Perley,MN,10,10,8,15,20,23,9,28,18,20,165,2,10,56,8,28,23,30,5,0,1,42534,52187,62510,52159
18425,56575,Ponsford,MN,35,23,32,23,42,22,23,49,73,62,453,0,31,128,34,97,45,78,19,7,5,36250,31204,34091,48913
18426,56576,Richville,MN,25,41,52,42,36,38,53,76,86,78,647,2,33,183,18,147,91,105,41,10,10,51787,66973,79175,51169
18427,56578,Rochert,MN,37,33,50,46,35,50,67,74,86,75,606,3,23,164,21,134,121,86,34,6,8,54000,81562,78723,43637
18428,56579,Rothsay,MN,70,32,54,56,60,100,78,112,109,70,819,1,40,247,27,182,149,125,29,8,3,62651,78982,71858,48025
18429,56580,Sabin,MN,94,130,184,137,98,91,82,107,73,58,1057,10,14,196,13,263,177,276,76,21,7,45000,85772,89702,50000
18430,56581,Shelly,MN,18,13,15,8,10,13,28,18,25,24,202,0,17,61,4,51,28,31,3,0,0,45989,66795,51396,33173
18431,56583,Tintah,MN,4,5,3,7,9,10,8,17,13,9,103,0,2,38,1,22,18,14,4,0,0,17500,66862,100000,48122
18432,56584,Twin Valley,MN,68,79,93,73,85,85,85,97,90,73,1013,2,46,337,53,230,124,127,39,10,1,60000,73692,68878,45256
18433,56585,Ulen,MN,20,63,37,45,40,73,46,70,82,91,761,4,23,334,14,115,147,95,15,5,2,37500,91112,67200,33702
18434,56586,Underwood,MN,49,65,84,158,89,110,146,171,236,172,1598,2,74,459,30,331,291,270,78,18,34,36408,76701,83449,47237
18435,56587,Vergas,MN,51,54,60,92,64,80,113,129,147,162,1128,1,40,304,29,253,164,224,58,13,19,52501,72538,73498,51280
18436,56588,Vining,MN,19,15,18,24,24,30,36,40,42,49,361,2,22,109,11,85,54,51,16,5,2,28697,66249,71958,40768
18437,56589,Waubun,MN,101,101,106,95,80,85,108,128,139,106,1149,7,104,359,68,253,148,135,33,10,6,22265,48335,53826,42931
18438,56590,Wendell,MN,13,11,21,20,17,19,22,32,31,31,274,1,10,90,5,66,47,38,12,3,1,38317,69683,66732,43351
18439,56591,White Earth,MN,6,12,12,5,5,6,7,6,9,5,77,0,8,28,6,14,7,9,2,0,0,27500,47361,40000,27273
18440,56592,Winger,MN,3,24,15,37,20,26,36,16,45,27,303,1,16,88,9,76,34,51,11,1,4,0,66594,57736,60000
18441,56593,Wolf Lake,MN,1,1,1,1,1,0,1,1,1,1,8,0,1,2,0,2,2,1,0,0,0,0,0,0,0
18442,56594,Wolverton,MN,27,18,33,42,37,53,27,41,50,26,389,0,12,104,7,93,87,67,13,3,2,65625,92200,76606,52618
18443,56601,Bemidji,MN,3764,2200,2096,1864,1909,1702,1832,2125,2216,1842,21648,88,934,4411,860,5041,2636,4384,1895,530,562,24907,59699,64372,43458
18444,56621,Bagley,MN,256,268,247,262,332,281,272,384,286,282,3287,31,347,1009,176,735,364,382,107,16,14,47236,68070,55509,35074
18445,56623,Baudette,MN,109,145,103,141,165,123,211,253,310,266,2130,7,101,738,112,579,226,253,66,8,0,31016,53636,56526,31777
18446,56626,Bena,MN,4,22,21,21,11,33,25,17,19,16,249,2,19,75,21,60,18,33,6,9,0,0,17165,41567,44753
18447,56627,Big Falls,MN,11,15,15,15,15,7,36,25,51,34,279,2,22,88,24,76,20,32,5,0,1,31667,66862,32330,30000
18448,56628,Bigfork,MN,60,42,46,77,65,61,90,150,168,180,1283,2,78,370,74,338,188,140,55,11,4,88375,60000,55818,34720
18449,56629,Birchdale,MN,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
18450,56630,Blackduck,MN,98,129,108,136,155,116,148,170,154,160,1577,1,95,583,85,397,169,149,71,5,7,44227,43834,54185,33723
18451,56633,Cass Lake,MN,220,262,292,223,236,235,223,291,297,247,2735,12,199,683,222,707,309,366,125,32,23,24167,46320,52420,43503
18452,56634,Clearbrook,MN,70,51,95,62,83,96,111,158,104,56,1070,3,82,292,54,219,154,186,34,2,4,51193,60369,54031,30245
18453,56636,Deer River,MN,171,167,253,259,250,250,318,408,478,357,3519,21,263,1078,140,835,466,484,134,34,11,15000,70373,55862,38870
18454,56637,Talmoon,MN,3,2,3,4,2,4,5,8,8,9,68,0,5,21,3,17,9,9,3,0,0,0,38317,63023,33576
18455,56639,Effie,MN,6,11,16,22,28,17,27,32,55,55,419,1,26,124,37,120,41,38,16,2,2,87500,61190,48615,25863
18456,56641,Federal Dam,MN,10,10,17,13,12,17,16,32,42,34,253,2,16,84,13,63,23,37,11,2,2,30777,47384,49310,46137
18457,56644,Gonvick,MN,25,37,41,55,46,38,52,53,53,65,560,2,58,151,17,113,82,76,15,3,0,83333,57700,65649,35000
18458,56646,Gully,MN,15,10,14,24,15,29,14,24,36,27,235,1,11,86,9,63,23,33,5,4,0,35000,57113,68319,28710
18459,56647,Hines,MN,18,34,40,46,26,33,43,61,68,51,495,2,31,149,20,122,58,69,29,6,3,28048,56172,62073,40907
18460,56649,International Falls,MN,441,462,429,420,550,595,559,824,657,731,6693,5,291,2003,294,1937,798,827,232,81,29,75379,60088,60809,42585
18461,56650,Kelliher,MN,36,35,27,47,37,45,66,76,52,63,534,5,37,222,28,106,51,61,15,2,0,54272,62183,58866,36526
18462,56651,Lengby,MN,34,21,22,28,24,30,39,39,48,42,366,1,35,98,15,80,59,52,11,5,3,40879,66443,60000,52169
18463,56652,Leonard,MN,18,25,15,18,25,23,28,48,42,30,332,1,32,103,8,67,48,49,15,1,1,31982,78696,67859,43633
18464,56653,Littlefork,MN,65,52,65,43,82,89,128,153,164,91,1074,3,93,390,40,295,148,69,22,1,0,17500,59008,59548,42346
18465,56654,Loman,MN,1,2,3,2,8,6,15,23,21,23,127,1,7,37,5,44,22,8,2,0,0,0,102173,76536,45000
18466,56655,Longville,MN,28,21,52,40,32,47,63,123,182,175,1170,3,40,337,48,316,94,187,111,15,14,30995,50938,58485,47772
18467,56657,Marcell,MN,23,14,13,21,15,17,16,41,42,39,277,0,10,69,9,73,59,37,9,6,1,103125,67352,56545,39519
18468,56658,Margie,MN,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
18469,56659,Max,MN,5,6,6,6,5,12,8,12,14,13,110,0,9,36,5,22,14,15,6,0,1,0,50000,63505,38625
18470,56660,Mizpah,MN,7,9,9,9,9,4,20,13,29,18,158,1,13,50,14,42,10,18,3,0,1,25000,75000,32344,30000
18471,56661,Northome,MN,37,36,35,44,43,27,77,74,117,87,699,3,51,236,46,174,66,83,21,2,3,31065,62571,46900,29548
18472,56662,Outing,MN,16,23,15,7,18,25,44,54,70,65,482,2,25,153,24,136,37,73,21,3,2,25364,58055,52378,41810
18473,56663,Pennington,MN,12,15,18,9,15,11,18,20,21,18,178,0,8,40,10,40,25,30,16,3,5,42004,45714,61663,53560
18474,56666,Ponemah,MN,84,93,133,50,65,72,99,24,4,33,627,0,107,236,72,121,22,11,0,0,0,32500,27307,34049,65608
18475,56667,Puposky,MN,23,40,44,23,28,30,32,42,61,46,408,1,29,108,12,97,41,83,26,3,4,27136,88007,63096,45729
18476,56668,Ranier,MN,4,2,3,5,5,5,5,8,5,13,70,0,1,16,2,23,8,12,5,1,0,27500,79585,79906,48089
18477,56669,Kabetogama,MN,16,15,18,15,20,27,36,38,38,26,295,2,24,114,10,81,31,21,7,0,1,17500,66969,53692,41730
18478,56670,Redby,MN,162,93,66,48,89,48,53,53,73,19,567,0,130,136,37,168,59,21,0,0,0,25998,40000,35000,45529
18479,56671,Redlake,MN,234,194,161,169,209,123,154,100,159,117,1457,11,267,396,90,313,212,142,11,0,0,19435,39232,49582,41772
18480,56672,Remer,MN,66,63,59,52,80,113,134,188,249,229,1614,11,94,553,65,416,141,248,58,9,10,27081,55997,57439,43682
18481,56673,Roosevelt,MN,27,37,38,39,44,33,68,73,66,53,541,7,32,184,16,150,55,73,8,5,1,47011,65294,75593,40000
18482,56676,Shevlin,MN,71,113,121,83,113,87,104,136,150,134,1247,3,89,378,51,279,160,185,54,9,9,51158,78303,68131,41119
18483,56678,Solway,MN,57,95,65,74,72,81,72,109,91,76,854,7,40,233,43,210,108,141,45,3,10,17500,73530,71975,48374
18484,56680,Spring Lake,MN,3,3,3,3,2,5,4,6,7,6,57,0,5,18,3,13,8,7,3,0,0,0,66333,61917,40000
18485,56681,Squaw Lake,MN,6,15,15,9,8,35,17,23,23,24,236,0,23,73,13,43,29,33,15,0,1,112500,36091,63271,42386
18486,56683,Tenstrike,MN,14,32,44,51,27,31,39,65,71,53,493,4,38,147,15,118,58,70,29,5,5,28048,59249,64739,41851
18487,56684,Trail,MN,14,13,14,25,16,27,15,26,36,24,241,1,12,90,9,64,27,28,6,4,0,27500,75000,63263,31138
18488,56685,Waskish,MN,3,3,2,5,3,6,7,9,5,8,59,1,3,25,3,10,6,8,2,0,0,0,79274,56087,32320
18489,56686,Williams,MN,26,25,33,40,44,49,68,89,120,76,675,3,42,211,16,219,61,93,14,4,0,0,54313,72514,37294
18490,56688,Wirt,MN,5,3,4,6,5,5,7,11,13,12,87,0,5,30,3,19,12,11,4,0,0,0,66667,61067,30000
18491,56701,Thief River Falls,MN,763,880,863,777,748,726,843,874,877,773,8946,47,369,2560,403,2001,1597,1339,291,89,55,38185,67393,69920,42891
18492,56710,Alvarado,MN,28,31,24,25,18,21,23,46,31,20,306,4,16,89,15,57,39,53,8,1,3,37073,77719,63280,41588
18493,56711,Angle Inlet,MN,2,6,1,3,4,1,7,4,7,7,56,1,1,20,1,18,6,10,0,1,0,0,75000,87619,38453
18494,56713,Argyle,MN,27,48,48,60,51,81,95,55,106,44,732,3,62,216,29,156,79,143,13,1,1,128125,78040,81187,46668
18495,56714,Badger,MN,53,69,66,59,52,79,98,86,66,64,786,3,36,285,39,213,96,81,15,5,2,32324,77180,65289,40577
18496,56715,Brooks,MN,14,10,16,24,28,17,14,29,30,27,242,2,16,83,8,61,28,32,6,0,0,22500,69241,75000,38188
18497,56716,Crookston,MN,646,742,575,547,468,525,606,665,587,426,6193,53,356,1682,253,1418,678,1092,345,89,82,50556,60486,72445,41532
18498,56720,Donaldson,MN,1,1,1,2,2,1,2,3,3,3,24,0,1,7,0,7,2,4,2,0,0,42500,70000,65822,54272
